ID,y
24917,2
24918,2
24919,1
24920,4
24921,2
24922,5
24923,2
24924,4
24925,2
24926,3
24927,2
24928,2
24929,4
24930,2
24931,3
24932,2
24933,2
24934,5
24935,5
24936,2
24937,6
24938,2
24939,2
24940,3
24941,2
24942,4
24943,4
24944,3
24945,3
24946,2
24947,3
24948,5
24949,3
24950,2
24951,2
24952,1
24953,3
24954,3
24955,3
24956,2
24957,6
24958,3
24959,5
24960,2
24961,2
24962,2
24963,3
24964,2
24965,2
24966,5
24967,4
24968,4
24969,2
24970,3
24971,2
24972,4
24973,5
24974,5
24975,3
24976,4
24977,1
24978,6
24979,5
24980,3
24981,5
24982,3
24983,3
24984,5
24985,3
24986,4
24987,3
24988,3
24989,2
24990,4
24991,3
24992,3
24993,2
24994,4
24995,3
24996,5
24997,4
24998,2
24999,4
25000,3
25001,1
25002,3
25003,2
25004,4
25005,2
25006,2
25007,3
25008,2
25009,1
25010,3
25011,2
25012,3
25013,2
25014,2
25015,2
25016,3
25017,5
25018,3
25019,3
25020,4
25021,6
25022,6
25023,3
25024,4
25025,4
25026,3
25027,2
25028,2
25029,4
25030,4
25031,1
25032,4
25033,3
25034,3
25035,5
25036,3
25037,3
25038,2
25039,3
25040,5
25041,4
25042,3
25043,2
25044,2
25045,4
25046,3
25047,2
25048,3
25049,4
25050,2
25051,3
25052,6
25053,2
25054,4
25055,2
25056,4
25057,4
25058,2
25059,3
25060,2
25061,2
25062,3
25063,2
25064,4
25065,2
25066,5
25067,4
25068,2
25069,6
25070,2
25071,2
25072,2
25073,3
25074,3
25075,4
25076,6
25077,3
25078,5
25079,2
25080,3
25081,4
25082,2
25083,2
25084,2
25085,3
25086,4
25087,3
25088,3
25089,2
25090,2
25091,2
25092,2
25093,4
25094,4
25095,3
25096,2
25097,5
25098,2
25099,4
25100,3
25101,4
25102,4
25103,4
25104,5
25105,4
25106,5
25107,4
25108,4
25109,2
25110,2
25111,2
25112,2
25113,2
25114,2
25115,5
25116,4
25117,3
25118,6
25119,2
25120,1
25121,2
25122,2
25123,5
25124,5
25125,0
25126,2
25127,3
25128,2
25129,4
25130,2
25131,2
25132,3
25133,2
25134,3
25135,3
25136,2
25137,3
25138,5
25139,6
25140,3
25141,0
25142,6
25143,4
25144,5
25145,6
25146,2
25147,5
25148,1
25149,3
25150,2
25151,3
25152,4
25153,5
25154,4
25155,2
25156,3
25157,4
25158,4
25159,3
25160,3
25161,2
25162,2
25163,3
25164,4
25165,5
25166,5
25167,4
25168,3
25169,2
25170,2
25171,3
25172,3
25173,4
25174,3
25175,2
25176,3
25177,3
25178,6
25179,1
25180,2
25181,3
25182,3
25183,3
25184,2
25185,2
25186,2
25187,2
25188,1
25189,3
25190,4
25191,3
25192,6
25193,3
25194,3
25195,6
25196,5
25197,3
25198,3
25199,2
25200,4
25201,3
25202,2
25203,4
25204,2
25205,3
25206,3
25207,3
25208,4
25209,4
25210,5
25211,4
25212,5
25213,4
25214,4
25215,2
25216,3
25217,4
25218,2
25219,4
25220,2
25221,2
25222,4
25223,2
25224,3
25225,5
25226,2
25227,3
25228,3
25229,2
25230,4
25231,2
25232,3
25233,2
25234,2
25235,4
25236,3
25237,4
25238,3
25239,2
25240,2
25241,4
25242,2
25243,0
25244,4
25245,5
25246,1
25247,2
25248,3
25249,5
25250,3
25251,4
25252,6
25253,4
25254,3
25255,2
25256,3
25257,3
25258,3
25259,2
25260,4
25261,3
25262,2
25263,2
25264,4
25265,3
25266,3
25267,2
25268,4
25269,2
25270,3
25271,1
25272,4
25273,3
25274,3
25275,3
25276,2
25277,1
25278,2
25279,2
25280,4
25281,5
25282,2
25283,4
25284,3
25285,6
25286,3
25287,5
25288,1
25289,2
25290,3
25291,6
25292,2
25293,3
25294,2
25295,2
25296,4
25297,4
25298,2
25299,5
25300,2
25301,2
25302,2
25303,1
25304,1
25305,2
25306,6
25307,2
25308,3
25309,3
25310,3
25311,3
25312,2
25313,4
25314,2
25315,6
25316,2
25317,2
25318,4
25319,3
25320,3
25321,1
25322,4
25323,4
25324,5
25325,4
25326,4
25327,2
25328,3
25329,3
25330,2
25331,2
25332,3
25333,2
25334,3
25335,2
25336,6
25337,3
25338,5
25339,1
25340,3
25341,5
25342,3
25343,4
25344,4
25345,2
25346,3
25347,2
25348,2
25349,2
25350,4
25351,4
25352,3
25353,3
25354,2
25355,0
25356,4
25357,3
25358,5
25359,1
25360,2
25361,2
25362,3
25363,2
25364,2
25365,2
25366,2
25367,2
25368,3
25369,3
25370,2
25371,3
25372,2
25373,3
25374,4
25375,4
25376,4
25377,4
25378,2
25379,5
25380,6
25381,2
25382,3
25383,2
25384,4
25385,6
25386,2
25387,5
25388,2
25389,2
25390,4
25391,2
25392,4
25393,2
25394,2
25395,4
25396,2
25397,2
25398,4
25399,1
25400,3
25401,2
25402,4
25403,5
25404,3
25405,5
25406,4
25407,3
25408,3
25409,2
25410,6
25411,4
25412,4
25413,3
25414,2
25415,3
25416,3
25417,3
25418,3
25419,5
25420,3
25421,4
25422,3
25423,3
25424,4
25425,4
25426,3
25427,3
25428,3
25429,4
25430,2
25431,6
25432,4
25433,5
25434,3
25435,2
25436,4
25437,3
25438,4
25439,5
25440,5
25441,6
25442,4
25443,6
25444,4
25445,3
25446,2
25447,2
25448,5
25449,5
25450,3
25451,4
25452,3
25453,3
25454,5
25455,4
25456,2
25457,3
25458,3
25459,2
25460,2
25461,3
25462,4
25463,3
25464,2
25465,4
25466,2
25467,2
25468,3
25469,3
25470,6
25471,4
25472,3
25473,2
25474,2
25475,4
25476,4
25477,2
25478,3
25479,2
25480,3
25481,2
25482,2
25483,4
25484,4
25485,2
25486,2
25487,4
25488,2
25489,3
25490,6
25491,3
25492,2
25493,1
25494,2
25495,4
25496,3
25497,5
25498,5
25499,2
25500,2
25501,3
25502,2
25503,5
25504,4
25505,2
25506,3
25507,3
25508,2
25509,6
25510,4
25511,6
25512,3
25513,3
25514,3
25515,3
25516,4
25517,2
25518,3
25519,2
25520,1
25521,3
25522,2
25523,2
25524,3
25525,5
25526,6
25527,3
25528,5
25529,2
25530,2
25531,3
25532,2
25533,3
25534,2
25535,2
25536,3
25537,5
25538,4
25539,4
25540,5
25541,4
25542,5
25543,3
25544,3
25545,3
25546,2
25547,5
25548,3
25549,2
25550,3
25551,3
25552,3
25553,2
25554,2
25555,1
25556,2
25557,3
25558,5
25559,3
25560,4
25561,2
25562,3
25563,4
25564,4
25565,3
25566,4
25567,2
25568,4
25569,2
25570,6
25571,2
25572,2
25573,3
25574,5
25575,3
25576,6
25577,3
25578,3
25579,4
25580,4
25581,0
25582,2
25583,4
25584,1
25585,3
25586,4
25587,3
25588,5
25589,5
25590,4
25591,2
25592,4
25593,3
25594,3
25595,6
25596,4
25597,5
25598,3
25599,2
25600,4
25601,2
25602,2
25603,1
25604,3
25605,2
25606,2
25607,4
25608,5
25609,2
25610,4
25611,2
25612,3
25613,4
25614,5
25615,5
25616,3
25617,4
25618,3
25619,5
25620,2
25621,2
25622,2
25623,2
25624,1
25625,2
25626,4
25627,2
25628,2
25629,3
25630,2
25631,2
25632,2
25633,5
25634,6
25635,3
25636,3
25637,2
25638,2
25639,2
25640,3
25641,3
25642,5
25643,6
25644,5
25645,5
25646,2
25647,2
25648,3
25649,3
25650,2
25651,5
25652,3
25653,3
25654,4
25655,2
25656,5
25657,4
25658,2
25659,2
25660,3
25661,1
25662,3
25663,6
25664,4
25665,5
25666,2
25667,4
25668,4
25669,2
25670,4
25671,2
25672,5
25673,3
25674,4
25675,5
25676,2
25677,2
25678,4
25679,4
25680,2
25681,4
25682,2
25683,5
25684,2
25685,5
25686,3
25687,4
25688,4
25689,4
25690,2
25691,5
25692,2
25693,3
25694,2
25695,3
25696,5
25697,3
25698,3
25699,3
25700,5
25701,3
25702,5
25703,4
25704,4
25705,4
25706,2
25707,3
25708,4
25709,2
25710,4
25711,1
25712,0
25713,2
25714,2
25715,3
25716,2
25717,3
25718,5
25719,3
25720,2
25721,4
25722,3
25723,3
25724,2
25725,2
25726,4
25727,4
25728,3
25729,3
25730,2
25731,3
25732,3
25733,2
25734,2
25735,4
25736,4
25737,2
25738,3
25739,3
25740,3
25741,3
25742,3
25743,4
25744,3
25745,2
25746,3
25747,1
25748,1
25749,2
25750,3
25751,3
25752,4
25753,3
25754,2
25755,2
25756,2
25757,4
25758,5
25759,2
25760,3
25761,3
25762,2
25763,2
25764,2
25765,5
25766,4
25767,4
25768,2
25769,2
25770,4
25771,3
25772,5
25773,2
25774,2
25775,5
25776,3
25777,4
25778,2
25779,4
25780,2
25781,2
25782,5
25783,2
25784,2
25785,2
25786,2
25787,2
25788,1
25789,4
25790,4
25791,3
25792,3
25793,4
25794,2
25795,4
25796,4
25797,3
25798,3
25799,5
25800,2
25801,5
25802,4
25803,4
25804,3
25805,3
25806,2
25807,3
25808,3
25809,2
25810,4
25811,2
25812,5
25813,1
25814,1
25815,4
25816,4
25817,2
25818,4
25819,2
25820,5
25821,3
25822,4
25823,3
25824,4
25825,4
25826,3
25827,5
25828,3
25829,1
25830,3
25831,3
25832,2
25833,3
25834,4
25835,0
25836,4
25837,3
25838,2
25839,3
25840,4
25841,1
25842,3
25843,4
25844,3
25845,3
25846,3
25847,2
25848,3
25849,2
25850,3
25851,3
25852,4
25853,3
25854,2
25855,4
25856,5
25857,2
25858,2
25859,2
25860,2
25861,3
25862,4
25863,3
25864,2
25865,3
25866,2
25867,5
25868,2
25869,4
25870,3
25871,3
25872,2
25873,2
25874,4
25875,2
25876,2
25877,4
25878,5
25879,4
25880,3
25881,3
25882,2
25883,3
25884,4
25885,3
25886,3
25887,2
25888,0
25889,2
25890,4
25891,5
25892,4
25893,3
25894,3
25895,5
25896,4
25897,4
25898,6
25899,6
25900,5
25901,4
25902,6
25903,3
25904,4
25905,3
25906,3
25907,2
25908,5
25909,3
25910,4
25911,3
25912,2
25913,3
25914,4
25915,2
25916,3
25917,2
25918,4
25919,2
25920,5
25921,5
25922,6
25923,4
25924,2
25925,0
25926,2
25927,2
25928,1
25929,5
25930,2
25931,3
25932,2
25933,4
25934,3
25935,5
25936,6
25937,2
25938,3
25939,4
25940,4
25941,3
25942,5
25943,3
25944,2
25945,4
25946,2
25947,2
25948,3
25949,1
25950,1
25951,1
25952,3
25953,2
25954,2
25955,2
25956,4
25957,2
25958,3
25959,6
25960,2
25961,5
25962,5
25963,2
25964,2
25965,2
25966,3
25967,5
25968,2
25969,3
25970,2
25971,2
25972,4
25973,2
25974,2
25975,3
25976,3
25977,3
25978,3
25979,3
25980,3
25981,2
25982,4
25983,2
25984,4
25985,5
25986,2
25987,3
25988,4
25989,4
25990,5
25991,3
25992,3
25993,2
25994,5
25995,3
25996,2
25997,3
25998,3
25999,3
26000,3
26001,2
26002,3
26003,3
26004,5
26005,4
26006,6
26007,3
26008,2
26009,2
26010,5
26011,3
26012,4
26013,3
26014,3
26015,3
26016,6
26017,3
26018,4
26019,5
26020,2
26021,2
26022,4
26023,1
26024,2
26025,2
26026,4
26027,1
26028,3
26029,3
26030,2
26031,2
26032,4
26033,5
26034,5
26035,3
26036,3
26037,4
26038,3
26039,0
26040,2
26041,2
26042,5
26043,6
26044,2
26045,4
26046,3
26047,0
26048,4
26049,4
26050,2
26051,3
26052,2
26053,4
26054,2
26055,6
26056,2
26057,2
26058,3
26059,3
26060,4
26061,3
26062,3
26063,3
26064,4
26065,4
26066,0
26067,3
26068,2
26069,2
26070,2
26071,2
26072,3
26073,3
26074,3
26075,3
26076,2
26077,3
26078,4
26079,6
26080,4
26081,5
26082,3
26083,4
26084,0
26085,4
26086,4
26087,3
26088,2
26089,3
26090,2
26091,2
26092,3
26093,4
26094,4
26095,3
26096,4
26097,4
26098,4
26099,4
26100,4
26101,2
26102,4
26103,4
26104,2
26105,2
26106,2
26107,6
26108,2
26109,3
26110,5
26111,6
26112,4
26113,1
26114,3
26115,4
26116,2
26117,6
26118,2
26119,1
26120,3
26121,2
26122,4
26123,3
26124,4
26125,2
26126,1
26127,3
26128,2
26129,2
26130,3
26131,4
26132,3
26133,5
26134,5
26135,3
26136,3
26137,1
26138,3
26139,4
26140,2
26141,2
26142,2
26143,4
26144,3
26145,5
26146,2
26147,3
26148,2
26149,2
26150,1
26151,5
26152,6
26153,3
26154,2
26155,2
26156,3
26157,6
26158,3
26159,2
26160,4
26161,2
26162,3
26163,4
26164,2
26165,2
26166,4
26167,3
26168,4
26169,2
26170,4
26171,3
26172,5
26173,4
26174,2
26175,2
26176,4
26177,2
26178,2
26179,2
26180,4
26181,4
26182,2
26183,3
26184,6
26185,1
26186,5
26187,5
26188,4
26189,4
26190,3
26191,4
26192,4
26193,4
26194,3
26195,3
26196,5
26197,2
26198,3
26199,2
26200,3
26201,4
26202,5
26203,2
26204,3
26205,3
26206,4
26207,5
26208,4
26209,2
26210,4
26211,2
26212,3
26213,2
26214,5
26215,6
26216,3
26217,2
26218,2
26219,5
26220,2
26221,2
26222,3
26223,2
26224,3
26225,5
26226,3
26227,4
26228,2
26229,2
26230,4
26231,1
26232,2
26233,3
26234,5
26235,2
26236,2
26237,2
26238,2
26239,3
26240,2
26241,1
26242,2
26243,2
26244,4
26245,6
26246,4
26247,4
26248,4
26249,4
26250,4
26251,2
26252,3
26253,4
26254,5
26255,4
26256,1
26257,4
26258,3
26259,2
26260,3
26261,5
26262,4
26263,3
26264,2
26265,5
26266,3
26267,5
26268,4
26269,3
26270,4
26271,2
26272,3
26273,4
26274,3
26275,4
26276,0
26277,3
26278,5
26279,2
26280,2
26281,3
26282,3
26283,6
26284,4
26285,1
26286,5
26287,3
26288,3
26289,2
26290,2
26291,3
26292,2
26293,2
26294,4
26295,2
26296,4
26297,2
26298,6
26299,4
26300,2
26301,2
26302,2
26303,4
26304,3
26305,3
26306,2
26307,4
26308,2
26309,2
26310,1
26311,2
26312,4
26313,4
26314,3
26315,6
26316,3
26317,2
26318,4
26319,5
26320,2
26321,3
26322,2
26323,3
26324,3
26325,2
26326,3
26327,3
26328,3
26329,4
26330,2
26331,3
26332,3
26333,2
26334,2
26335,2
26336,2
26337,2
26338,3
26339,2
26340,2
26341,4
26342,3
26343,5
26344,4
26345,6
26346,4
26347,3
26348,2
26349,2
26350,2
26351,4
26352,3
26353,4
26354,6
26355,2
26356,2
26357,5
26358,6
26359,3
26360,2
26361,3
26362,2
26363,1
26364,1
26365,2
26366,2
26367,2
26368,4
26369,2
26370,6
26371,3
26372,6
26373,3
26374,3
26375,2
26376,4
26377,3
26378,4
26379,5
26380,1
26381,4
26382,3
26383,2
26384,1
26385,4
26386,3
26387,1
26388,3
26389,3
26390,2
26391,4
26392,4
26393,3
26394,1
26395,5
26396,3
26397,2
26398,4
26399,4
26400,2
26401,6
26402,3
26403,1
26404,3
26405,5
26406,2
26407,3
26408,2
26409,5
26410,4
26411,3
26412,6
26413,5
26414,3
26415,3
26416,3
26417,3
26418,4
26419,3
26420,3
26421,5
26422,2
26423,3
26424,4
26425,4
26426,4
26427,3
26428,2
26429,5
26430,3
26431,5
26432,3
26433,1
26434,3
26435,4
26436,3
26437,3
26438,4
26439,5
26440,5
26441,3
26442,1
26443,2
26444,3
26445,3
26446,2
26447,4
26448,5
26449,2
26450,2
26451,4
26452,2
26453,2
26454,3
26455,3
26456,3
26457,2
26458,4
26459,2
26460,6
26461,3
26462,2
26463,4
26464,2
26465,1
26466,2
26467,4
26468,3
26469,3
26470,4
26471,2
26472,5
26473,3
26474,4
26475,4
26476,5
26477,5
26478,5
26479,4
26480,5
26481,2
26482,4
26483,6
26484,3
26485,2
26486,5
26487,1
26488,2
26489,3
26490,5
26491,2
26492,4
26493,4
26494,4
26495,3
26496,4
26497,5
26498,2
26499,3
26500,4
26501,5
26502,1
26503,2
26504,4
26505,2
26506,4
26507,1
26508,5
26509,2
26510,3
26511,5
26512,4
26513,2
26514,4
26515,3
26516,6
26517,3
26518,3
26519,2
26520,4
26521,5
26522,3
26523,2
26524,2
26525,2
26526,3
26527,6
26528,1
26529,3
26530,3
26531,4
26532,3
26533,3
26534,2
26535,2
26536,5
26537,4
26538,4
26539,2
26540,3
26541,3
26542,2
26543,6
26544,4
26545,3
26546,2
26547,3
26548,3
26549,2
26550,2
26551,4
26552,3
26553,4
26554,2
26555,3
26556,3
26557,4
26558,3
26559,3
26560,3
26561,3
26562,3
26563,5
26564,2
26565,2
26566,2
26567,2
26568,2
26569,2
26570,2
26571,4
26572,5
26573,3
26574,4
26575,2
26576,2
26577,3
26578,3
26579,3
26580,4
26581,2
26582,4
26583,2
26584,4
26585,3
26586,4
26587,2
26588,2
26589,2
26590,2
26591,4
26592,4
26593,3
26594,1
26595,2
26596,4
26597,2
26598,3
26599,2
26600,4
26601,2
26602,2
26603,2
26604,4
26605,4
26606,5
26607,5
26608,4
26609,4
26610,2
26611,2
26612,3
26613,2
26614,3
26615,4
26616,5
26617,5
26618,3
26619,5
26620,2
26621,2
26622,3
26623,3
26624,2
26625,3
26626,3
26627,5
26628,4
26629,4
26630,5
26631,4
26632,3
26633,2
26634,3
26635,2
26636,2
26637,4
26638,2
26639,5
26640,5
26641,2
26642,3
26643,2
26644,6
26645,2
26646,6
26647,3
26648,3
26649,2
26650,4
26651,2
26652,3
26653,4
26654,2
26655,3
26656,4
26657,5
26658,6
26659,5
26660,2
26661,2
26662,3
26663,3
26664,5
26665,3
26666,4
26667,2
26668,2
26669,3
26670,5
26671,4
26672,5
26673,3
26674,1
26675,0
26676,5
26677,2
26678,2
26679,4
26680,4
26681,4
26682,6
26683,4
26684,2
26685,4
26686,3
26687,6
26688,3
26689,2
26690,3
26691,1
26692,4
26693,3
26694,3
26695,2
26696,2
26697,3
26698,4
26699,2
26700,2
26701,4
26702,0
26703,2
26704,3
26705,4
26706,3
26707,2
26708,5
26709,3
26710,3
26711,2
26712,3
26713,2
26714,4
26715,3
26716,3
26717,4
26718,4
26719,5
26720,2
26721,5
26722,5
26723,5
26724,1
26725,5
26726,0
26727,3
26728,5
26729,4
26730,2
26731,4
26732,6
26733,4
26734,2
26735,2
26736,3
26737,4
26738,3
26739,2
26740,4
26741,5
26742,2
26743,3
26744,4
26745,2
26746,2
26747,3
26748,3
26749,3
26750,2
26751,3
26752,3
26753,5
26754,6
26755,2
26756,3
26757,2
26758,2
26759,5
26760,5
26761,4
26762,2
26763,2
26764,4
26765,3
26766,2
26767,6
26768,5
26769,2
26770,1
26771,2
26772,2
26773,4
26774,4
26775,4
26776,3
26777,2
26778,2
26779,3
26780,2
26781,3
26782,2
26783,1
26784,4
26785,2
26786,4
26787,3
26788,3
26789,4
26790,3
26791,3
26792,2
26793,3
26794,1
26795,1
26796,4
26797,1
26798,3
26799,3
26800,2
26801,2
26802,4
26803,2
26804,3
26805,5
26806,4
26807,2
26808,2
26809,4
26810,2
26811,2
26812,3
26813,2
26814,3
26815,4
26816,2
26817,2
26818,4
26819,4
26820,2
26821,6
26822,3
26823,5
26824,4
26825,4
26826,2
26827,4
26828,6
26829,3
26830,4
26831,1
26832,3
26833,3
26834,4
26835,4
26836,3
26837,0
26838,1
26839,1
26840,4
26841,2
26842,6
26843,4
26844,4
26845,4
26846,4
26847,3
26848,5
26849,2
26850,3
26851,4
26852,1
26853,6
26854,3
26855,4
26856,3
26857,5
26858,2
26859,5
26860,3
26861,4
26862,2
26863,3
26864,6
26865,2
26866,4
26867,4
26868,4
26869,3
26870,3
26871,4
26872,2
26873,2
26874,3
26875,3
26876,4
26877,4
26878,3
26879,3
26880,2
26881,3
26882,3
26883,2
26884,4
26885,4
26886,5
26887,3
26888,2
26889,2
26890,2
26891,4
26892,2
26893,4
26894,3
26895,4
26896,6
26897,3
26898,4
26899,3
26900,1
26901,2
26902,5
26903,3
26904,4
26905,2
26906,3
26907,1
26908,2
26909,3
26910,3
26911,4
26912,2
26913,5
26914,3
26915,3
26916,4
26917,1
26918,2
26919,2
26920,5
26921,2
26922,5
26923,4
26924,3
26925,4
26926,3
26927,3
26928,4
26929,2
26930,3
26931,2
26932,4
26933,3
26934,5
26935,5
26936,5
26937,3
26938,2
26939,1
26940,2
26941,3
26942,4
26943,3
26944,4
26945,3
26946,6
26947,3
26948,4
26949,5
26950,4
26951,4
26952,5
26953,4
26954,3
26955,3
26956,3
26957,2
26958,0
26959,2
26960,3
26961,2
26962,2
26963,3
26964,3
26965,4
26966,2
26967,2
26968,2
26969,2
26970,4
26971,3
26972,4
26973,2
26974,2
26975,4
26976,2
26977,4
26978,2
26979,2
26980,2
26981,2
26982,3
26983,3
26984,3
26985,2
26986,1
26987,4
26988,2
26989,4
26990,3
26991,4
26992,3
26993,4
26994,4
26995,4
26996,2
26997,3
26998,3
26999,2
27000,3
27001,2
27002,3
27003,4
27004,4
27005,3
27006,2
27007,4
27008,3
27009,1
27010,2
27011,1
27012,3
27013,4
27014,3
27015,4
27016,4
27017,4
27018,1
27019,3
27020,6
27021,4
27022,4
27023,6
27024,4
27025,6
27026,4
27027,2
27028,3
27029,4
27030,4
27031,2
27032,3
27033,2
27034,2
27035,4
27036,3
27037,2
27038,3
27039,2
27040,3
27041,2
27042,4
27043,2
27044,2
27045,4
27046,6
27047,4
27048,2
27049,1
27050,4
27051,3
27052,4
27053,3
27054,4
27055,3
27056,2
27057,4
27058,4
27059,6
27060,3
27061,4
27062,2
27063,3
27064,2
27065,3
27066,2
27067,4
27068,3
27069,5
27070,3
27071,2
27072,2
27073,4
27074,3
27075,5
27076,3
27077,3
27078,0
27079,3
27080,5
27081,2
27082,3
27083,2
27084,4
27085,5
27086,3
27087,3
27088,1
27089,4
27090,3
27091,4
27092,5
27093,2
27094,5
27095,3
27096,4
27097,5
27098,2
27099,3
27100,3
27101,3
27102,5
27103,4
27104,2
27105,4
27106,2
27107,3
27108,5
27109,3
27110,3
27111,3
27112,2
27113,3
27114,3
27115,2
27116,5
27117,1
27118,2
27119,3
27120,2
27121,2
27122,5
27123,2
27124,5
27125,4
27126,4
27127,2
27128,3
27129,2
27130,4
27131,3
27132,2
27133,5
27134,2
27135,3
27136,2
27137,5
27138,3
27139,3
27140,2
27141,2
27142,2
27143,3
27144,4
27145,3
27146,3
27147,3
27148,4
27149,4
27150,3
27151,3
27152,3
27153,4
27154,2
27155,4
27156,2
27157,3
27158,4
27159,3
27160,2
27161,4
27162,3
27163,2
27164,3
27165,5
27166,2
27167,5
27168,2
27169,1
27170,3
27171,3
27172,2
27173,2
27174,2
27175,2
27176,6
27177,2
27178,2
27179,2
27180,4
27181,3
27182,3
27183,5
27184,3
27185,3
27186,2
27187,2
27188,2
27189,2
27190,5
27191,3
27192,4
27193,5
27194,4
27195,3
27196,2
27197,2
27198,2
27199,5
27200,5
27201,6
27202,5
27203,4
27204,3
27205,4
27206,3
27207,4
27208,5
27209,2
27210,3
27211,4
27212,3
27213,2
27214,4
27215,2
27216,2
27217,2
27218,3
27219,3
27220,3
27221,3
27222,4
27223,3
27224,4
27225,6
27226,0
27227,5
27228,3
27229,4
27230,4
27231,2
27232,3
27233,3
27234,3
27235,6
27236,3
27237,2
27238,3
27239,2
27240,5
27241,3
27242,2
27243,5
27244,2
27245,2
27246,2
27247,4
27248,3
27249,3
27250,2
27251,3
27252,4
27253,4
27254,4
27255,2
27256,5
27257,3
27258,4
27259,2
27260,4
27261,4
27262,1
27263,2
27264,4
27265,2
27266,5
27267,2
27268,3
27269,2
27270,3
27271,4
27272,4
27273,3
27274,2
27275,3
27276,2
27277,6
27278,4
27279,2
27280,4
27281,5
27282,2
27283,2
27284,4
27285,2
27286,3
27287,1
27288,2
27289,2
27290,2
27291,5
27292,2
27293,2
27294,5
27295,3
27296,4
27297,2
27298,3
27299,2
27300,4
27301,2
27302,1
27303,4
27304,2
27305,4
27306,3
27307,4
27308,5
27309,2
27310,3
27311,4
27312,2
27313,2
27314,4
27315,3
27316,3
27317,2
27318,3
27319,2
27320,4
27321,5
27322,2
27323,2
27324,2
27325,4
27326,3
27327,5
27328,4
27329,3
27330,2
27331,5
27332,3
27333,3
27334,3
27335,3
27336,2
27337,4
27338,2
27339,2
27340,6
27341,5
27342,2
27343,4
27344,2
27345,3
27346,1
27347,3
27348,3
27349,2
27350,2
27351,3
27352,1
27353,2
27354,2
27355,2
27356,3
27357,3
27358,2
27359,4
27360,2
27361,2
27362,2
27363,3
27364,5
27365,4
27366,2
27367,4
27368,3
27369,2
27370,2
27371,3
27372,5
27373,2
27374,3
27375,3
27376,3
27377,3
27378,2
27379,2
27380,2
27381,2
27382,3
27383,5
27384,6
27385,4
27386,2
27387,5
27388,3
27389,3
27390,4
27391,0
27392,4
27393,3
27394,3
27395,5
27396,3
27397,5
27398,2
27399,3
27400,4
27401,2
27402,2
27403,2
27404,4
27405,2
27406,4
27407,2
27408,1
27409,3
27410,5
27411,2
27412,2
27413,2
27414,2
27415,5
27416,4
27417,2
27418,3
27419,3
27420,3
27421,1
27422,5
27423,3
27424,4
27425,5
27426,3
27427,2
27428,6
27429,3
27430,3
27431,3
27432,3
27433,5
27434,2
27435,3
27436,2
27437,2
27438,4
27439,2
27440,3
27441,4
27442,2
27443,4
27444,1
27445,3
27446,4
27447,2
27448,3
27449,2
27450,2
27451,4
27452,3
27453,2
27454,4
27455,3
27456,4
27457,4
27458,4
27459,3
27460,6
27461,4
27462,3
27463,2
27464,4
27465,3
27466,3
27467,4
27468,5
27469,3
27470,3
27471,2
27472,2
27473,3
27474,2
27475,3
27476,4
27477,4
27478,4
27479,5
27480,5
27481,3
27482,4
27483,4
27484,2
27485,5
27486,2
27487,3
27488,2
27489,5
27490,2
27491,2
27492,2
27493,6
27494,4
27495,3
27496,2
27497,4
27498,2
27499,3
27500,6
27501,4
27502,2
27503,2
27504,5
27505,4
27506,2
27507,4
27508,5
27509,3
27510,5
27511,4
27512,2
27513,5
27514,4
27515,4
27516,2
27517,4
27518,3
27519,2
27520,5
27521,2
27522,3
27523,2
27524,4
27525,4
27526,3
27527,5
27528,4
27529,3
27530,5
27531,2
27532,3
27533,2
27534,3
27535,3
27536,2
27537,4
27538,4
27539,4
27540,3
27541,1
27542,2
27543,3
27544,4
27545,6
27546,2
27547,5
27548,2
27549,5
27550,4
27551,3
27552,1
27553,2
27554,2
27555,4
27556,4
27557,3
27558,4
27559,2
27560,1
27561,5
27562,4
27563,5
27564,4
27565,2
27566,2
27567,2
27568,3
27569,4
27570,3
27571,2
27572,4
27573,4
27574,1
27575,3
27576,2
27577,2
27578,4
27579,2
27580,4
27581,3
27582,4
27583,4
27584,2
27585,3
27586,1
27587,2
27588,2
27589,3
27590,3
27591,3
27592,2
27593,2
27594,2
27595,2
27596,3
27597,3
27598,4
27599,2
27600,5
27601,3
27602,2
27603,4
27604,3
27605,2
27606,2
27607,4
27608,4
27609,2
27610,3
27611,3
27612,5
27613,1
27614,2
27615,2
27616,3
27617,2
27618,2
27619,4
27620,2
27621,3
27622,5
27623,3
27624,2
27625,4
27626,4
27627,1
27628,5
27629,2
27630,2
27631,2
27632,5
27633,2
27634,2
27635,5
27636,4
27637,4
27638,3
27639,2
27640,4
27641,3
27642,5
27643,4
27644,2
27645,3
27646,3
27647,2
27648,2
27649,2
27650,2
27651,3
27652,2
27653,3
27654,2
27655,3
27656,4
27657,3
27658,3
27659,4
27660,2
27661,1
27662,3
27663,2
27664,2
27665,2
27666,3
27667,2
27668,2
27669,5
27670,2
27671,5
27672,4
27673,3
27674,2
27675,4
27676,3
27677,2
27678,6
27679,2
27680,4
27681,2
27682,6
27683,2
27684,2
27685,2
27686,2
27687,4
27688,2
27689,6
27690,3
27691,3
27692,5
27693,2
27694,2
27695,6
27696,3
27697,3
27698,2
27699,3
27700,4
27701,3
27702,2
27703,2
27704,2
27705,5
27706,4
27707,2
27708,4
27709,3
27710,4
27711,1
27712,2
27713,3
27714,3
27715,2
